Name,Bus_ID,Rating,Url,Price,Lat,Long,Category,Review_1,Review_2,Review_3
Mekong Neua Thai Restaurant,j-5hSRDCA_MFwuMtUnpCAw,3.5,https://www.yelp.com/biz/mekong-neua-thai-restaurant-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$$,-36.8721428,174.7438812,Thai,"I've walked past Mekong so many times and never taken much notice of it, so when I arrived in kingsland with dinner details I didn't really know what I was...",It's been around for as long as I can remember and continues to serve great northern Thai cuisine. The restaurant is huge and has a good atmosphere - often...,"This restaurant is absolutely beautiful, the interior which features sculptures of Thai goddesses and art. The place is perfect for a romantic dinner for..."
Okra Espresso Lounge,w_U3deEmt64ujLmvMEe0-g,3.5,https://www.yelp.com/biz/okra-espresso-lounge-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8776283,174.7406769,Coffee & Tea,"Hubby and I ate here today for lunch, along with half of Auckland so it seemed, which was a-ok 'cos these guys have the space; indoors, out the front, to...",We had heard many great things about this place. The meals we ordered were pretty good value for money. However the cafe was dirty and tables weren't...,"Ticks all the boxes for me and I'm a fussy customer when it comes to cafes.
Coffee has to be the best in auckland....WoA that's a big statement but I get..."
Flight 605,Ww840HGUyqmsiULgcdx8ow,4.0,https://www.yelp.com/biz/flight-605-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8736305,174.7367859,Wine Bars,"Friendly staff, great selection of craft beers, and live music nights. What more could you want from a cozy neighbourhood bar? There isn't much of a food...",This is a bar with character. Not the biggest place in town but certainly one of the best. The menu is limited but the chicken wings are fabulous. There is...,Flight 605 is a lovely wine bar that has a 'your local' feel to it and the owners really seem to be fostering that sentiment.  They have a truly respectable...
The Kingslander,wafbvhkRyMp4nadYv7r9ZQ,3.0,https://www.yelp.com/biz/the-kingslander-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8724251,174.7438965,Bars,The best place to go to during the week. Just had the 2-4-1 stone grill with the mrs & it was amazing !! Date night for the 2 of you...for under $35 !!,The Kingslander definitely ain't flashy but it's not trying to be. It just is what it is - a lively neighbourhood pub complete with pools tables and a...,"It has been renovated apparently. Does look good on the inside. But that's as far as it goes. 
Menu online doesn't match the menu when you get there...."
Venosa,dbKe6dYQo3YtHT8GfwRkCw,5.0,https://www.yelp.com/biz/venosa-kingsland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8724599,174.74379,Italian,"Venosa is what an Italian resto should be. Simple, thoughtful menu. None of that ""mix n match pasta n sauce"" kinda menu, you know the likes of - ahem I...","I am italian and Venosa is italian. Doesnt have to try cos it just is. Hospitable, cool, nice food with a great wine list. You can feel the love here. Dave...","venosa is a tiny little restaurant, with old family photos on the wall and a lovely home-y, intimate atmosphere.  the menu is small and totally kick-arse...."
Tiffin Indian Cuisine,T9tWsKMBSy4rCararRsKqg,4.5,https://www.yelp.com/biz/tiffin-indian-cuisine-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8738715,174.7368143,Indian,Superb restaurant. I can highly recommend it. Staff are very friendly and the food is really tasty. Good traditional Indian food.,"I went here twice in a week near my birthday, and I really liked it. The decor is nice, the place is clean and pleasant, and the service is excellent.

The...","A little more expensive than the average Indian Restaurant BUT worth it!!! Hands down one of my favorite Indian joints, everything takes a little longer but..."
Farang,mE6i2YYY5SiujEXKc4puAg,4.0,https://www.yelp.com/biz/farang-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.87218,174.74368,Thai,Had dinner here with a group of 6 of us on a Friday night and was pleasantly surprised with the quality of the food. The Sweetie Boy Buns are absolutely...,"An email I sent the team at Farang. I booked out the whole restaurant for 25 people for dinner 9/12/17:

Just wanted to express my gratitude for such a...","A sweet little place with great service and really delicious food.  We are pork buns, Larb, chicken, roti and an really good egg plant dish. 
All were..."
Toro Bar,k-j8gbu4lTsMt3o309AFPA,4.5,https://www.yelp.com/biz/toro-bar-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8724527,174.7437957,Bars,"El Camino has become one of those places that cool people are starting to talk about, so in a couple of months' time it'll be obnoxious. I'm not that cool...","I would probably visit here more frequently than approximately once a month if it were not for the $12 Sundays, due to the distance from my own...","Toro and El Camino are mates, which means that if you want El Camino food but can't squeeze you and your group into the tiny restaurant, you can order and..."
Roasted Addiqtion,JDiCYT2lOQV_ELpXe3l4mQ,2.5,https://www.yelp.com/biz/roasted-addiqtion-auckland-2?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8721962,174.7436981,Coffee & Tea,"I had mixed feelings when I purchased the Groupon voucher for this place. The reviews on yelp are mostly negative. 

But after I have eaten there, I feel...",It was very dead here on Thursday morning but I was pleased with the service and eggs Benedict. There's plenty of places to sit and eat and an outdoor...,"I thought this place was a really nice, chilled out place with its orange retro interior and reggae music playing in the background. The staff were friendly..."
Peel To Pip,AZQAlMyqre2Ei9bAFtuh1Q,4.0,https://www.yelp.com/biz/peel-to-pip-morningside?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.873720241951,174.736096406067,Cafes,"Headed into Peel to Pip for a cruisy Sunday brunch and we weren't disappointed! 

The food was incredible: delicious, fast and the menu made you want to try...","This place has just opened and as I've just moved into the neighbourhood I thought it a good choice for my first weekend breakfast.

Greeted at the door...","A sunny new cafe down the road from the hubbub of Kingsland, Peel to Pip, as its name suggests, is a wholesome affair. Serving a standard selection of..."
The Mustard Kitchen,P5NL-NUER3WETcamS-vQaw,4.0,https://www.yelp.com/biz/the-mustard-kitchen-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$,-36.8761331,174.7356346,Cafes,"Heads up, the only seating is outside so if the weather doesn't support this arrangement, you'll be getting your order to go. Mustard Kitchen is a small...","I was in the neighbourhood so I thought I'd stop by after reading its reviews.

I bought a pie which was tasty maybe a tad on the salty side & I must say...",Welcome to what would be Auckland's coolest & hippest Revamped Retro Food Bar @the The Mustard Kitchen! I love it when I stumble across an unknown gem like...
Little India Bistro & Tandoor,8AjYq9Jlw1HdaaO0Pk5kfw,3.5,https://www.yelp.com/biz/little-india-bistro-and-tandoor-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8721504,174.7437897,Indian,"To me and my friends, the most important part of choosing to eat at Little India Bistro & Tandoor is saying the full name of this restaurant as many times...","Would normally recommend and generally quite impressive. However, not sure if a new chef but Butter Chicken takeaway tonight was missing ingredients,...","This place is pretty close to where we live and it's always a good option when we feel the craving for Indian food. I love the stuffed naans, especially the..."
Mangal Indian Restaurant,MkuyYxjdi8JfopLtvEKIiw,5.0,https://www.yelp.com/biz/mangal-indian-restaurant-kingsland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.87486,174.74158,Indian,"This place is a great deal for the price. $10 lunch specials get you rice, papadum, naan, and a good-sized bowl of something delicious. Went here twice in...",null,null
Kiwiana Fish & Chips,6WD0PL4iVe4VflCvG9YHDQ,2.5,https://www.yelp.com/biz/kiwiana-fish-and-chips-auckland-3?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8722515,174.7437368,Fish & Chips,As i write this review I cringe at my experience at Kiwiana. It all happened on one sad Friday night after finishing work late. I called my boyfriend and...,"I'm not so sure what the name is trying to say here, but the fish and chips are alright. Although I wouldn't go so far as to say it was the best fish and...","How can a place that brands and markets itself so aggressively as a single thing, fail so completely at being good at a thing? This is probably one of the..."
La Bottega Bakery Cafe,Eltf2tCssy0znGIEzF5olA,4.0,https://www.yelp.com/biz/la-bottega-bakery-cafe-kingsland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8721629,174.7436998,Bakeries,First thing's first: cannoli. The whole idea of a sweet cream filling stuffed into a crispy pastry shell and dusted with a little icing sugar is exciting....,null,null
Rugby Buildings,Beb8fQTrbDenuiJjZGGSwQ,4.0,https://www.yelp.com/biz/rugby-buildings-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8748589,174.7415771,Breakfast & Brunch,I laughed at the name of the cafe because I thought it was so cheesy. It's cheesy because the cafe is located opposite Eden Park stadium. I was so skeptical...,null,null
Grey Lynn Tavern,ShQVSRfcrS6VHXSIU20B1g,3.0,https://www.yelp.com/biz/grey-lynn-tavern-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$,-36.8725047,174.7425204,Sports Bars,"We went to the Grey Lynn Tavern because someone had called it ""The GLT"" and wanted to believe that there were still places in town where you could get a...",null,null
Sake Bar Icco,CjqypKXfd-sqFrBORhlLug,5.0,https://www.yelp.com/biz/sake-bar-icco-morningside?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.872504,174.736742,Sushi Bars,Yeh!! Auckland is now in Level one so we can at last leave our Titirangi bubble and so ventured out to our favourite Japanese restaurant. We received a very...,null,null
Arthur Avenue,ReceDS80NBWyu2OltS2Iqw,1.0,https://www.yelp.com/biz/arthur-avenue-kingsland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8723183,174.7442322,Tapas/Small Plates,"I can't believe this place is in Kingsland, I mean they are some amazing restaurants in Kingsland and for this place to even be there is an insult. I went...",null,null
Al's Deli,tOH-nibpTVyndDiKjRJQOA,1.0,https://www.yelp.com/biz/als-deli-auckland-4?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,null,-36.8722959,174.7433408,Cafes,"Seriously disappointing. Poor food - Buffalo wings with Franks hot sauce, chicken was cold, sent it back, barely warm, then hot sauce - inedible burning...",null,null
